timestamp,level,component,value,anomaly
2025-04-09 11:47:36,INFO,APP,30,-1
2025-04-09 11:48:48,INFO,APP,99,-1
2025-04-09 11:49:51,WARNING,APP,30,-1
2025-04-09 11:51:15,INFO,APP,31,-1
2025-04-09 11:56:23,INFO,APP,30,-1
2025-04-09 11:56:53,INFO,APP,33,-1
2025-04-09 11:57:48,WARNING,APP,30,-1
2025-04-09 11:47:29,INFO,DISK,30,-1
2025-04-09 11:47:41,WARNING,DISK,100,-1
2025-04-09 11:54:44,INFO,DISK,32,-1
2025-04-09 11:55:15,WARNING,DISK,98,-1
2025-04-09 11:56:10,INFO,DISK,30,-1
2025-04-09 11:59:13,WARNING,DISK,100,-1
2025-04-09 11:48:57,INFO,MEMORY,30,-1
2025-04-09 11:51:31,INFO,MEMORY,30,-1
2025-04-09 11:53:43,INFO,MEMORY,30,-1
2025-04-09 11:55:32,INFO,MEMORY,33,-1
2025-04-09 11:58:21,WARNING,MEMORY,30,-1
2025-04-09 11:47:17,INFO,CPU,30,-1
2025-04-09 11:48:28,ERROR,CPU,100,-1
2025-04-09 11:50:15,ERROR,CPU,33,-1
2025-04-09 11:55:26,ERROR,CPU,100,-1
2025-04-09 11:56:55,ERROR,CPU,94,-1
